-15.9358,0.2990,16.7024,0.275801
-15.6437,0.2990,16.7223,0.277100
-15.3523,0.2990,16.7362,0.278394
-15.0618,0.2990,16.7439,0.279681
-14.7723,0.2990,16.7451,0.280967
-14.4841,0.2990,16.7396,0.282261
-14.1974,0.2990,16.7274,0.283554
-13.9439,0.2990,16.7106,0.284702
-13.6607,0.2990,16.6851,0.285938
-13.3797,0.2989,16.6525,0.287198
-12.9782,0.2989,16.5924,0.289045
-12.7034,0.2989,16.5417,0.290377
-12.4612,0.2990,16.4906,0.291597
-12.1910,0.2990,16.4265,0.292994
-11.9526,0.2990,16.3642,0.294161
-11.6864,0.2990,16.2886,0.295440
-11.4218,0.2990,16.2082,0.296647
-11.1878,0.2990,16.1332,0.297678
-10.9263,0.2990,16.0447,0.298834
-10.5519,0.2990,15.9089,0.300549
-10.1812,0.2990,15.7653,0.302257
-9.9263,0.2990,15.6626,0.303436
-9.7006,0.2990,15.5696,0.304483
-9.4475,0.2990,15.4640,0.305591
-9.2229,0.2990,15.3699,0.306590
-8.9706,0.2990,15.2643,0.307747
-8.7183,0.2990,15.1599,0.308963
-8.4939,0.2990,15.0685,0.310119
-8.2411,0.2990,14.9678,0.311525
-7.9879,0.2990,14.8698,0.312877
-7.7345,0.2990,14.7734,0.314209
-7.3968,0.2990,14.6450,0.315994
-7.1440,0.2990,14.5484,0.317332
-6.9194,0.2990,14.4626,0.318526
-6.6670,0.2990,14.3661,0.319716
-6.3033,0.2990,14.2260,0.321663
-6.0522,0.2990,14.1283,0.323268
-5.8297,0.2990,14.0405,0.325063
-5.5805,0.2990,13.9402,0.326437
-5.3326,0.2989,13.8380,0.328093
-5.0864,0.2989,13.7332,0.332123
-4.8691,0.2989,13.6377,0.335101
-4.6268,0.2989,13.5271,0.337875
-4.3870,0.2989,13.4129,0.341159
-4.1499,0.2989,13.2950,0.342870
-3.9416,0.2989,13.1868,0.344041
-3.7104,0.2989,13.0611,0.345172
-3.3827,0.2989,12.8721,0.346649
-3.1606,0.2989,12.7358,0.347790
-2.9666,0.2989,12.6108,0.348925
-2.7525,0.2989,12.4659,0.350376
-2.5431,0.2989,12.3165,0.352064
-2.3386,0.2989,12.1625,0.353448
-2.1392,0.2989,12.0039,0.354449
-1.9665,0.2989,11.8592,0.355194
-1.7569,0.2988,11.6736,0.356031
-1.5149,0.2988,11.4439,0.356946
-1.3405,0.2988,11.2669,0.357605
-1.1723,0.2988,11.0860,0.358258
-1.0106,0.2988,10.9014,0.358910
-0.8725,0.2988,10.7344,0.359496
-0.7235,0.2988,10.5433,0.360128
-0.5815,0.2988,10.3490,0.360754
-0.4465,0.2988,10.1517,0.361354
-0.3188,0.2988,9.9516,0.361927
-0.1984,0.2988,9.7490,0.362487
-0.0855,0.2988,9.5439,0.363020
0.0200,0.2988,9.3368,0.363528
0.1074,0.2988,9.1511,0.363956
0.1984,0.2988,8.9405,0.364417
0.2819,0.2988,8.7286,0.364858
0.3576,0.2988,8.5154,0.365273
0.4183,0.2987,8.3252,0.365622
0.4794,0.2987,8.1106,0.365991
0.5326,0.2987,7.8955,0.366352
0.5781,0.2987,7.6803,0.366714
0.6158,0.2987,7.4652,0.367082
0.6458,0.2987,7.2505,0.367450
0.6681,0.2987,7.0365,0.367831
0.6827,0.2987,6.8233,0.368219
0.6899,0.2987,6.5879,0.368673
0.6885,0.2987,6.3775,0.369100
0.6796,0.2987,6.1689,0.369541
0.6611,0.2987,5.9394,0.370060
0.6367,0.2987,5.7352,0.370573
0.6051,0.2987,5.5336,0.371125
0.5616,0.2987,5.3129,0.371822
0.5152,0.2987,5.1175,0.372499
0.4555,0.2987,4.9043,0.373022
0.3945,0.2987,4.7161,0.373492
0.3189,0.2987,4.5115,0.374028
0.2440,0.2987,4.3315,0.374525
0.1626,0.2987,4.1556,0.375022
0.0750,0.2987,3.9841,0.375544
-0.0187,0.2987,3.8170,0.376074
-0.1183,0.2987,3.6547,0.376616
-0.2355,0.2987,3.4801,0.377237
-0.3468,0.2987,3.3284,0.377818
-0.4633,0.2986,3.1821,0.378420
-0.5848,0.2986,3.0415,0.379034
-0.7252,0.2986,2.8922,0.379716
-0.8710,0.2986,2.7505,0.380365
-1.0218,0.2986,2.6168,0.381001
-1.1771,0.2986,2.4913,0.381604
-1.3366,0.2986,2.3743,0.382194
-1.4834,0.2986,2.2763,0.382718
-1.6498,0.2986,2.1758,0.383263
-1.8193,0.2986,2.0842,0.383800
-1.9740,0.2986,2.0094,0.384272
-2.1482,0.2986,1.9351,0.384770
-2.3242,0.2986,1.8698,0.385256
-2.5019,0.2986,1.8137,0.385734
-2.6815,0.2986,1.7666,0.386172
-2.8444,0.2986,1.7318,0.386564
-3.0266,0.2986,1.7016,0.387014
-3.2096,0.2986,1.6804,0.387485
-3.3931,0.2986,1.6681,0.387948
-3.5765,0.2986,1.6647,0.388438
-3.7595,0.2986,1.6704,0.388934
-3.9234,0.2986,1.6832,0.389391
-4.1041,0.2986,1.7059,0.389914
-4.2828,0.2986,1.7377,0.390443
-4.4417,0.2986,1.7740,0.390926
-4.6157,0.2986,1.8226,0.391474
-4.7701,0.2986,1.8736,0.391984
-4.9397,0.2986,1.9374,0.392552
-5.0740,0.2986,1.9933,0.392867
-5.2240,0.2987,2.0607,0.393234
-5.3731,0.2987,2.1323,0.393595
-5.5707,0.2987,2.2336,0.394114
-5.7838,0.2987,2.3497,0.394684
-5.9147,0.2987,2.4240,0.395065
-6.1270,0.2987,2.5490,0.395701
-6.2569,0.2987,2.6279,0.396095
-6.4023,0.2986,2.7177,0.396567
-6.5956,0.2986,2.8377,0.397224
-6.8052,0.2986,2.9665,0.397972
-6.9994,0.2986,3.0829,0.398700
-7.1295,0.2986,3.1588,0.399205
-7.3422,0.2986,3.2784,0.399873
-7.5399,0.2986,3.3844,0.400521
-7.6892,0.2986,3.4607,0.401025
-7.8895,0.2986,3.5578,0.401725
-8.0406,0.2986,3.6268,0.402275
-8.2434,0.2986,3.7132,0.403028
-8.4643,0.2985,3.7987,0.403879
-8.6180,0.2985,3.8526,0.404488
-8.8236,0.2985,3.9175,0.405313
-9.0467,0.2985,3.9783,0.406209
-9.2699,0.2985,4.0290,0.407077
-9.4756,0.2985,4.0667,0.407881
-9.6123,0.2985,4.0868,0.408423
-9.7655,0.2985,4.1045,0.409030
-9.9009,0.2985,4.1158,0.409566
-10.0524,0.2985,4.1234,0.410173
-10.2688,0.2985,4.1247,0.411055
-10.4005,0.2985,4.1197,0.411597
-10.5475,0.2985,4.1088,0.412211
-10.7577,0.2985,4.0830,0.413100
-10.8858,0.2985,4.0613,0.413649
-11.0286,0.2985,4.0317,0.414276
-11.1699,0.2985,3.9965,0.414910
-11.3096,0.2985,3.9558,0.415544
-11.4321,0.2986,3.9151,0.416113
-11.5680,0.2986,3.8640,0.416753
-11.7014,0.2985,3.8075,0.417387
-11.8320,0.2985,3.7455,0.418027
-11.9596,0.2985,3.6781,0.418668
-12.1378,0.2985,3.5712,0.419584
-12.2566,0.2985,3.4907,0.420221
-12.3589,0.2985,3.4149,0.420779
-12.4700,0.2985,3.3250,0.421409
-12.5768,0.2985,3.2303,0.422033
-12.6791,0.2985,3.1310,0.422650
-12.7768,0.2985,3.0273,0.423274
-12.8695,0.2985,2.9194,0.423898
-12.9572,0.2985,2.8074,0.424521
-13.0396,0.2985,2.6917,0.425152
-13.1082,0.2985,2.5859,0.425710
-13.1799,0.2985,2.4638,0.426347
-13.2458,0.2985,2.3385,0.426972
-13.3056,0.2985,2.2104,0.427590
-13.3593,0.2985,2.0798,0.428209
-13.4067,0.2985,1.9469,0.428820
-13.4477,0.2985,1.8119,0.429445
-13.4858,0.2985,1.6600,0.430149
-13.5105,0.2985,1.5373,0.430728
-13.5340,0.2985,1.3826,0.431477
-13.5483,0.2985,1.2426,0.432188
-13.5559,0.2985,1.1020,0.432951
-13.5565,0.2985,0.9458,0.433796
-13.5499,0.2985,0.8055,0.434528
-13.5365,0.2985,0.6659,0.435247
-13.5138,0.2985,0.5119,0.436026
-13.4829,0.2985,0.3596,0.436784
-13.4481,0.2985,0.2243,0.437464
-13.4018,0.2985,0.0763,0.438216
-13.3534,0.2985,-0.0545,0.438889
-13.2923,0.2985,-0.1968,0.439660
-13.2309,0.2985,-0.3217,0.440381
-13.1635,0.2985,-0.4435,0.441096
-13.0819,0.2985,-0.5746,0.441889
-13.0117,0.2985,-0.6762,0.442511
-12.9275,0.2985,-0.7866,0.443226
-12.8381,0.2985,-0.8927,0.443927
-12.7437,0.2985,-0.9941,0.444642
-12.6445,0.2985,-1.0907,0.445363
-12.5408,0.2985,-1.1822,0.446090
-12.4328,0.2985,-1.2685,0.446872
-12.3207,0.2985,-1.3493,0.447635
-12.1656,0.2985,-1.4481,0.448633
-12.0452,0.2985,-1.5154,0.449370
-11.9218,0.2985,-1.5767,0.450106
-11.7955,0.2985,-1.6318,0.450815
-11.6668,0.2985,-1.6807,0.451538
-11.5359,0.2985,-1.7231,0.452242
-11.4032,0.2985,-1.7589,0.452964
-11.2690,0.2985,-1.7882,0.453641
-11.1337,0.2985,-1.8108,0.454324
-11.0126,0.2985,-1.8256,0.454948
-10.8602,0.2985,-1.8376,0.455776
-10.7220,0.2985,-1.8433,0.456591
-10.5828,0.2986,-1.8448,0.457517
-10.4582,0.2986,-1.8430,0.458535
-10.3171,0.2986,-1.8379,0.460538
-10.1909,0.2986,-1.8308,0.461996
-10.0481,0.2986,-1.8201,0.463059
-9.9044,0.2986,-1.8069,0.463959
-9.7597,0.2986,-1.7921,0.464727
-9.6138,0.2986,-1.7760,0.465403
-9.4665,0.2986,-1.7586,0.466033
-9.3178,0.2986,-1.7404,0.466695
-9.1675,0.2986,-1.7219,0.467507
-9.0157,0.2986,-1.7037,0.468357
-8.8795,0.2986,-1.6881,0.469142
-8.7248,0.2987,-1.6715,0.470084
-8.5685,0.2987,-1.6563,0.471078
-8.4107,0.2987,-1.6429,0.472151
-8.2514,0.2987,-1.6315,0.473329
-8.0908,0.2987,-1.6224,0.474552
-7.9289,0.2987,-1.6159,0.475662
-7.7657,0.2987,-1.6118,0.476680
-7.6011,0.2987,-1.6092,0.477627
-7.4349,0.2987,-1.6070,0.478527
-7.2670,0.2987,-1.6047,0.479394
-7.0974,0.2987,-1.6016,0.480331
-6.9262,0.2987,-1.5981,0.481336
-6.7534,0.2987,-1.5941,0.482309
-6.5791,0.2988,-1.5895,0.483262
-6.4032,0.2988,-1.5841,0.484183
-6.2457,0.2988,-1.5783,0.484979
-6.0672,0.2987,-1.5704,0.485867
-5.8874,0.2987,-1.5607,0.486756
-5.7064,0.2987,-1.5487,0.487713
-5.5244,0.2987,-1.5342,0.488651
-5.3414,0.2987,-1.5168,0.489581
-5.1575,0.2987,-1.4965,0.490486
-4.9725,0.2988,-1.4743,0.491384
-4.7860,0.2988,-1.4509,0.492263
-4.6188,0.2988,-1.4298,0.493043
-4.4080,0.2988,-1.4034,0.494087
-4.2166,0.2988,-1.3792,0.495033
-4.0237,0.2988,-1.3542,0.495952
-3.8292,0.2988,-1.3284,0.496865
-3.6333,0.2988,-1.3017,0.497765
-3.4358,0.2988,-1.2742,0.498645
-3.2369,0.2988,-1.2459,0.499519
-3.0365,0.2988,-1.2171,0.500418
-2.8120,0.2988,-1.1846,0.501441
-2.6083,0.2988,-1.1551,0.502366
-2.4031,0.2989,-1.1254,0.503290
-2.1963,0.2989,-1.0954,0.504215
-1.9879,0.2989,-1.0652,0.505140
-1.7780,0.2989,-1.0346,0.506064
-1.5665,0.2989,-1.0038,0.506994
-1.3297,0.2989,-0.9692,0.508046
-1.1150,0.2989,-0.9378,0.508999
-0.8987,0.2989,-0.9062,0.509960
-0.6808,0.2989,-0.8745,0.510926
-0.4614,0.2989,-0.8424,0.511900
-0.2158,0.2989,-0.8066,0.512990
0.0068,0.2989,-0.7742,0.513980
0.2310,0.2989,-0.7415,0.514977
0.4567,0.2989,-0.7085,0.515982
0.6839,0.2990,-0.6754,0.516986
0.9127,0.2990,-0.6420,0.517990
1.1686,0.2990,-0.6047,0.519106
1.4006,0.2990,-0.5709,0.520117
1.6338,0.2990,-0.5369,0.521173
1.8683,0.2990,-0.5028,0.522215
2.1307,0.2990,-0.4646,0.523362
2.3683,0.2990,-0.4299,0.524379
2.6075,0.2990,-0.3951,0.525395
2.8750,0.2990,-0.3562,0.526522
3.1173,0.2990,-0.3209,0.527530
3.3339,0.2990,-0.2894,0.528444
3.6064,0.2990,-0.2498,0.529620
3.8258,0.2990,-0.2179,0.530574
4.1016,0.2990,-0.1778,0.531802
4.3514,0.2990,-0.1415,0.532926
4.6028,0.2991,-0.1050,0.534065
4.8556,0.2991,-0.0682,0.535199
5.1099,0.2991,-0.0313,0.536333
5.3943,0.2991,0.0100,0.537585
5.6518,0.2991,0.0474,0.538712
5.9108,0.2991,0.0850,0.539840
6.2004,0.2991,0.1270,0.541091
6.4334,0.2991,0.1608,0.542106
6.7264,0.2991,0.2033,0.543396
6.9621,0.2991,0.2374,0.544451
7.2584,0.2991,0.2804,0.545787
7.5267,0.2991,0.3193,0.547005
7.8267,0.2991,0.3627,0.548353
8.0982,0.2991,0.4020,0.549571
8.3712,0.2991,0.4415,0.550801
8.6764,0.2991,0.4857,0.552169
8.9527,0.2992,0.5257,0.553406
9.2615,0.2992,0.5703,0.554796
9.5410,0.2992,0.6108,0.556049
9.8533,0.2992,0.6559,0.557452
10.1361,0.2992,0.6968,0.558724
10.4521,0.2992,0.7424,0.560140
10.7381,0.2992,0.7837,0.561438
11.0257,0.2992,0.8252,0.562730
11.3470,0.2992,0.8716,0.564166
11.6379,0.2992,0.9132,0.565452
11.9630,0.2992,0.9587,0.566875
12.2574,0.2992,0.9985,0.568180
12.5865,0.2992,1.0410,0.569637
12.9177,0.2992,1.0814,0.571093
13.2175,0.2992,1.1153,0.572412
13.5526,0.2992,1.1500,0.573881
13.8897,0.2993,1.1823,0.575345
14.1948,0.2993,1.2107,0.576685
14.5358,0.2993,1.2419,0.578201
14.8444,0.2993,1.2690,0.579586
15.1892,0.2993,1.2979,0.581135
15.5362,0.2993,1.3253,0.582678
15.8502,0.2993,1.3488,0.584077
16.2011,0.2993,1.3737,0.585639
16.5186,0.2993,1.3948,0.587058
16.8734,0.2993,1.4167,0.588631
17.2303,0.2993,1.4364,0.590223
17.5532,0.2993,1.4522,0.591659
17.8776,0.2993,1.4657,0.593095
18.2399,0.2993,1.4776,0.594707
18.5676,0.2993,1.4853,0.596158
18.9333,0.2994,1.4898,0.597774
19.2639,0.2994,1.4900,0.599232
19.5958,0.2994,1.4871,0.600697
19.9292,0.2994,1.4819,0.602175
20.2642,0.2994,1.4754,0.603646
20.6008,0.2994,1.4672,0.605124
20.9767,0.2994,1.4557,0.606773
21.3165,0.2994,1.4430,0.608273
21.6579,0.2994,1.4281,0.609781
22.0008,0.2994,1.4111,0.611296
22.3452,0.2994,1.3922,0.612817
22.6911,0.2994,1.3715,0.614349
23.0386,0.2994,1.3492,0.615881
23.3875,0.2994,1.3258,0.617426
23.7381,0.2994,1.3012,0.618978
24.0901,0.2994,1.2757,0.620536
24.4437,0.2995,1.2494,0.622090
24.7989,0.2995,1.2225,0.623658
25.1557,0.2995,1.1953,0.625246
25.5141,0.2995,1.1685,0.626873
25.8742,0.2995,1.1426,0.628521
26.2360,0.2995,1.1180,0.630170
26.5994,0.2995,1.0951,0.631806
26.9644,0.2995,1.0745,0.633428
27.3299,0.2995,1.0554,0.635032
27.6952,0.2995,1.0363,0.636650
28.2222,0.2994,1.0081,0.639060
28.5864,0.2994,0.9878,0.640783
28.9097,0.2994,0.9690,0.642312
29.2728,0.2994,0.9464,0.643994
29.6353,0.2994,0.9220,0.645642
29.9969,0.2994,0.8954,0.647258
30.3177,0.2994,0.8695,0.648687
30.6777,0.2994,0.8374,0.650312
30.9967,0.2994,0.8057,0.651772
31.3545,0.2994,0.7661,0.653430
31.8688,0.2994,0.7005,0.655754
32.1835,0.2994,0.6546,0.657196
32.5358,0.2994,0.5974,0.658902
33.0019,0.2993,0.5116,0.661345
33.3485,0.2993,0.4397,0.663133
33.6922,0.2993,0.3610,0.664790
33.9953,0.2993,0.2853,0.666190
34.3331,0.2993,0.1936,0.667708
34.6675,0.2993,0.0948,0.669267
34.9616,0.2993,0.0010,0.670642
35.4329,0.2993,-0.1634,0.672872
35.7541,0.2993,-0.2859,0.674405
36.0358,0.2993,-0.4007,0.675743
36.3482,0.2993,-0.5365,0.677252
36.7904,0.2993,-0.7450,0.679449
37.0900,0.2993,-0.8977,0.680964
37.3838,0.2992,-1.0571,0.682445
37.6401,0.2992,-1.2042,0.683717
37.9227,0.2992,-1.3758,0.685114
38.1989,0.2992,-1.5537,0.686478
38.5865,0.2992,-1.8214,0.688421
38.8181,0.2992,-1.9923,0.689561
39.0722,0.2992,-2.1900,0.690833
39.3193,0.2992,-2.3933,0.692091
39.5593,0.2992,-2.6019,0.693343
39.7664,0.2992,-2.7917,0.694477
39.9925,0.2992,-3.0099,0.695693
40.1871,0.2992,-3.2078,0.696766
40.3988,0.2992,-3.4348,0.697963
40.6909,0.2991,-3.7702,0.699714
40.8835,0.2991,-4.0074,0.700945
41.0481,0.2991,-4.2213,0.702123
41.2256,0.2991,-4.4654,0.703446
41.4678,0.2991,-4.8238,0.705072
41.6084,0.2991,-5.0474,0.705954
41.7590,0.2991,-5.3017,0.706855
41.9014,0.2991,-5.5584,0.707678
42.0925,0.2991,-5.9332,0.708851
42.2017,0.2991,-6.1659,0.709616
42.3167,0.2991,-6.4292,0.710440
42.4234,0.2991,-6.6940,0.711264
42.5220,0.2991,-6.9601,0.712062
42.6123,0.2991,-7.2270,0.712839
42.7198,0.2990,-7.5818,0.713861
42.7908,0.2988,-7.8427,0.714587
42.8540,0.2986,-8.0977,0.715212
42.9088,0.2985,-8.3476,0.715738
42.9546,0.2987,-8.5944,0.716271
42.9909,0.2992,-8.8389,0.716843
43.0182,0.2998,-9.0818,0.717441
43.0371,0.3001,-9.3232,0.718079
43.0481,0.2996,-9.5633,0.718776
43.0511,0.2987,-9.8024,0.719565
43.0454,0.2984,-10.0408,0.720564
43.0296,0.2988,-10.3041,0.721977
43.0076,0.2992,-10.5395,0.722803
42.9787,0.2993,-10.7730,0.723661
42.9429,0.2991,-11.0041,0.724533
42.8945,0.2988,-11.2574,0.725536
42.8432,0.2987,-11.4814,0.726486
42.7846,0.2987,-11.7012,0.727456
42.7186,0.2987,-11.9165,0.728459
42.6454,0.2988,-12.1273,0.729656
42.5653,0.2988,-12.3338,0.730663
42.4783,0.2988,-12.5361,0.731513
42.3847,0.2989,-12.7342,0.732298
42.2847,0.2989,-12.9284,0.733004
42.1785,0.2990,-13.1184,0.733678
42.0662,0.2990,-13.3043,0.734286
41.9478,0.2990,-13.4859,0.734862
41.8235,0.2989,-13.6627,0.735581
41.7079,0.2989,-13.8158,0.736314
41.5723,0.2989,-13.9830,0.737067
41.4148,0.2988,-14.1624,0.737800
41.2671,0.2989,-14.3179,0.738415
41.1139,0.2989,-14.4675,0.739004
40.9555,0.2989,-14.6112,0.739535
40.7920,0.2989,-14.7489,0.740078
40.6236,0.2989,-14.8806,0.740562
40.4310,0.2990,-15.0196,0.741092
40.2731,0.2990,-15.1251,0.741491
40.0711,0.2989,-15.2496,0.741996
39.8851,0.2989,-15.3543,0.742475
39.6955,0.2989,-15.4523,0.742961
39.5026,0.2989,-15.5440,0.743487
39.3066,0.2989,-15.6302,0.744025
39.1080,0.2989,-15.7121,0.744596
38.8846,0.2989,-15.7991,0.745266
38.6810,0.2990,-15.8744,0.745916
38.4749,0.2990,-15.9464,0.746619
38.2659,0.2990,-16.0146,0.747368
38.0305,0.2990,-16.0860,0.748254
37.8158,0.2990,-16.1467,0.749001
37.5986,0.2990,-16.2045,0.749712
37.3548,0.2990,-16.2662,0.750516
37.1332,0.2990,-16.3201,0.751293
36.9099,0.2990,-16.3731,0.752090
36.6597,0.2990,-16.4314,0.753004
36.4329,0.2990,-16.4836,0.753879
